市场	4	0.0301268	8	0.00575404	397	0.00599069	28	0.0107553	396	0.0720592	57	0.0224904	66	0.00949653	70	0.00975391	75	0.0076496	394	0.0587824	81	0.00623554	92	0.0224126	108	0.020454	111	0.0109964	113	0.0196948	118	0.013545	119	0.0129214	125	0.0928021	128	0.00476815	141	0.009023	377	0.0100913	207	0.00483182	208	0.00216717	383	0.0153537	232	0.0465828	233	0.0547218	234	0.088862	236	0.0834548	237	0.00796083	238	0.0104199	241	0.0121415	386	0.0523406	265	0.0091442	267	0.0330094	269	0.0127365	270	0.0661193	271	0.020056	272	0.0137636	274	0.0573824	276	0.077179	277	0.0110444	279	0.0130949	280	0.00779804	281	0.0435295	283	0.00432294	284	0.0197331	285	0.0545119	286	0.0365529	290	0.0917131	291	0.0194821	292	0.0066778	293	0.199442	294	0.012387	296	0.0232631	298	0.132033	301	0.0304991	302	0.00958515	303	0.0478096	304	0.016396	305	0.100274	308	0.0579992	309	0.036227	310	0.00731822	311	0.0274521	318	0.00895586	319	0.006655	320	0.0386809	321	0.00661657	322	0.0134287	323	0.0415268	325	0.0299521	326	0.0408184	327	0.0105185	328	0.0102264	329	0.0439084	330	0.01881	331	0.0669758	332	0.0178054	333	0.131046	334	0.00473544	335	0.0139185	336	0.00416974	337	0.015415	338	0.0177049	341	0.225863	342	0.0155371	343	0.0359759	344	0.0035754	345	0.0332344	347	0.0181559	348	0.0618794	349	0.00891548	352	0.0278619	353	0.0115864	354	0.0445194	355	0.0134819	357	0.0428551	359	0.00755581	360	0.00983793	363	0.0104015	365	0.00439804	388	0.106761	
不出	28	0.00575492	49	0.0171941	57	0.0160454	89	0.0117452	100	0.00232768	134	0.00833045	141	0.019312	173	0.119099	204	0.014609	205	0.00857008	206	0.00640972	208	0.00463841	233	0.0117121	247	0.00880982	254	0.0179584	262	0.0152165	266	0.00552104	285	0.0233344	317	0.0113558	320	0.0165578	327	0.0112565	345	0.00646653	350	0.0253621	
扩展性	4	0.0998749	78	0.0229928	128	0.0158071	310	0.024261	344	0.0237059	
前提	51	0.0445847	59	0.0103605	65	0.0254235	66	0.0203255	81	0.00667299	116	0.0509211	128	0.0102053	129	0.0111329	134	0.00833045	382	0.0224129	248	0.0220039	249	0.017578	257	0.0147429	262	0.0152165	271	0.0107315	299	0.0135918	303	0.0113697	317	0.0227117	319	0.00712187	342	0.0332542	344	0.00765245	350	0.0253621	366	0.014666	
极致	40	0.0402999	120	0.0101701	162	0.0792596	187	0.0844787	272	0.0140201	344	0.0109261	345	0.00461641	
受权	211	0.00769165	
空气滤清	2	0.0290683	
可扩展性	4	0.111735	310	0.027142	344	0.026521	
流	4	0.0728891	6	0.0482745	9	0.0202778	13	0.0676698	16	0.050007	25	0.0281694	28	0.0130107	67	0.017978	80	0.00666628	99	0.0136184	204	0.00825702	257	0.0166654	274	0.0154257	284	0.0477423	319	0.056354	353	0.0140161	
几百颗	395	0.0375491	
获得成功	59	0.0160474	292	0.0442758	311	0.010112	317	0.0175892	345	0.0100161	
出入	120	0.0123431	242	0.0573357	346	0.0266446	
罚单	122	0.0422467	
评论	5	0.0133689	9	0.054481	23	0.00382822	45	0.00921941	67	0.0603775	79	0.0167881	85	0.0171804	392	0.0199584	208	0.00352181	212	0.253965	213	0.237164	214	0.18458	215	0.149981	216	0.264776	217	0.135937	218	0.195305	219	0.259819	220	0.126162	221	0.206802	222	0.185965	224	0.187906	225	0.126427	226	0.167656	228	0.204407	229	0.28671	230	0.129203	231	0.22545	232	0.0189251	233	0.00889269	234	0.0180509	235	0.0210473	236	0.0169525	237	0.0129369	238	0.0169331	239	0.0327174	240	0.0204598	241	0.0197308	242	0.0251224	243	0.0213137	244	0.016128	245	0.0252795	246	0.00893624	254	0.0136353	280	0.0253448	319	0.0270372	
余种	278	0.0231229	
以使	6	0.0336424	13	0.0294743	17	0.0174171	21	0.0436464	23	0.00992982	49	0.0169313	84	0.0124132	87	0.00930502	89	0.0115657	93	0.00749993	99	0.0118633	113	0.0207544	116	0.0250714	129	0.0109628	137	0.00640946	237	0.0167782	240	0.0265348	247	0.0173503	249	0.0173094	253	0.0123953	254	0.0353679	310	0.0154239	356	0.020312	362	0.0275927	
篡权	211	0.00769165	
分布式	4	0.14877	6	0.0295592	10	0.0966525	17	0.081617	30	0.0605254	117	0.0600588	128	0.0117729	129	0.038529	131	0.025884	133	0.0276993	241	0.0599562	243	0.0323831	253	0.0290424	254	0.0414338	314	0.0240173	
碰触	385	0.104095	
不以	206	0.0136434	
异步	11	0.0746417	15	0.0122952	20	0.0550009	129	0.0330264	131	0.0499215	257	0.0218677	
有助	23	0.00719886	88	0.0114323	99	0.0172011	208	0.00662267	210	0.035966	211	0.00515942	283	0.0132105	
彩市	296	0.0211961	
两次	10	0.0544354	68	0.0813153	71	0.0558934	129	0.0144665	130	0.0195218	204	0.00474586	263	0.00482329	300	0.0275362	318	0.00355828	363	0.0289285	
空投	346	0.0654577	
七成	4	0.111735	285	0.040435	345	0.00560275	
思想	1	0.0513086	3	0.00674448	5	0.0178886	7	0.0145007	15	0.0084216	29	0.00742019	70	0.0106048	110	0.0206009	120	0.00723672	129	0.0113107	131	0.0227957	134	0.00846345	205	0.0261207	206	0.0195362	207	0.0385245	208	0.0235623	210	0.00639805	254	0.0182452	262	0.0463785	280	0.0169567	303	0.0115512	365	0.00956346	
系列	1	0.0195836	15	0.05143	57	0.0248882	59	0.00803508	74	0.0146448	82	0.00410533	100	0.00361048	103	0.00537873	108	0.0113173	120	0.00552425	121	0.0188944	125	0.0308089	149	0.0390376	176	0.0508415	181	0.0704788	193	0.0617947	200	0.0432787	232	0.0966548	244	0.0329476	262	0.0236025	266	0.00428186	268	0.0201607	271	0.00832283	272	0.00761549	277	0.0183328	278	0.0252751	281	0.0722556	282	0.0188062	284	0.00818883	286	0.136519	293	0.0132423	295	0.0201641	297	0.0113259	310	0.0121477	311	0.00506315	316	0.0131701	325	0.0165727	331	0.0247054	338	0.0146944	343	0.025593	351	0.0375703	355	0.022379	359	0.00313551	
更迭	7	0.0268169	111	0.0442205	
组别	253	0.0133967	
击中	100	0.00379238	120	0.0232103	296	0.0162242	314	0.0678399	
应为	318	0.0116573	
饱受	74	0.0327214	277	0.0204808	289	0.0319791	
章子	281	0.0495773	
局数	29	0.0137225	334	0.019043	
柔性	205	0.0148506	331	0.138001	365	0.0163116	
任务	2	0.0114608	6	0.0645114	17	0.0296874	21	0.0371977	23	0.00423135	30	0.0220155	45	0.0101902	52	0.106634	59	0.0173895	62	0.106681	79	0.00927799	92	0.0241545	99	0.0101105	103	0.00582032	118	0.0121648	119	0.0232094	120	0.029889	121	0.0102228	122	0.0166567	129	0.00934303	134	0.0139822	204	0.00613011	207	0.00578593	237	0.0142992	243	0.0235581	249	0.0295038	252	0.0189043	253	0.0105639	254	0.0150712	263	0.00311507	305	0.0163738	315	0.0300303	317	0.0381204	333	0.0168132	340	0.0188601	342	0.0279078	
前端	6	0.0117845	7	0.295391	8	0.0169919	254	0.0743333	265	0.0540065	336	0.0123134	344	0.0105583	345	0.00446103	
新安	21	0.0722148	97	0.012869	163	0.312406	252	0.0367004	
出生率	353	0.0263923	
长尾	28	0.0324383	338	0.035599	
机密	115	0.0614775	120	0.0211307	141	0.085935	155	0.0688107	189	0.0696231	252	0.0334121	
彩信	267	0.0187978	
建新	16	0.0415591	17	0.0332324	
下去	6	0.00965491	72	0.0529966	73	0.0194663	104	0.0736087	131	0.0126817	137	0.00735772	204	0.00825702	208	0.00524327	209	0.0213009	246	0.0133043	263	0.00419587	275	0.0228056	299	0.0153642	303	0.0128523	317	0.0128366	346	0.0347625	
另一方	23	0.00462239	44	0.0258603	51	0.0408745	70	0.0191391	108	0.0133782	111	0.021577	128	0.0187121	130	0.0137731	132	0.0135726	134	0.0076372	203	0.0270736	207	0.00632064	208	0.00425241	211	0.00662572	232	0.0228512	257	0.027032	265	0.0179427	276	0.0108172	292	0.0393095	296	0.00912936	307	0.0192731	311	0.00598515	312	0.0296197	320	0.0151799	321	0.012983	330	0.00922724	331	0.0146022	344	0.00701562	353	0.0227347	
态度	4	0.12699	5	0.0346768	45	0.0119569	54	0.0335492	59	0.0204042	67	0.015661	71	0.0423561	128	0.0100493	129	0.0109628	130	0.0443809	134	0.00820312	382	0.0220704	202	0.0108913	206	0.00631175	207	0.00678901	208	0.00456752	211	0.00355834	242	0.0325819	271	0.0105675	275	0.0397328	311	0.00642866	314	0.0205011	319	0.00701302	345	0.00955154	
难以达到	16	0.0235408	
惠普	12	0.0553781	
聊起	109	0.0238834	246	0.0221134	
新闻热点	11	0.428452	
偶尔	92	0.0142305	93	0.0112971	96	0.155862	102	0.0071019	172	0.0822268	319	0.0105637	
字母	22	0.0389088	100	0.0132937	202	0.0157918	210	0.017983	247	0.0125785	252	0.0643244	312	0.0461295	
询问	45	0.0162386	60	0.0484509	81	0.00892409	92	0.0128305	120	0.0095259	233	0.0156632	252	0.0301249	315	0.0239273	345	0.00432399	
豁然	80	0.0110802	82	0.00994567	
非同寻常	49	0.0365985	
倾注	59	0.019466	120	0.0133832	
见仁	23	0.0107321	
产物	28	0.0178277	53	0.0573558	78	0.0229928	206	0.00992808	297	0.0226198	
来讲	8	0.0607815	48	0.0374502	79	0.0136407	90	0.00595062	120	0.0087887	204	0.00450632	207	0.00425331	277	0.0145831	285	0.0287912	303	0.0140285	311	0.0161102	337	0.0135694	
洁癖	163	0.0900677	326	0.0328291	
提现	9	0.0674087	74	0.0354788	
重试	397	0.027292	
醇	359	0.00860557	
归功	125	0.0688374	243	0.0486432	315	0.0310035	
奔放	277	0.0251577	
沸沸	11	0.0945491	28	0.0108128	
随之	3	0.0098467	44	0.0418397	70	0.0154827	248	0.0326378	303	0.0168644	365	0.0139623	
深入人心	249	0.0374156	
龙	72	0.0289233	74	0.0232988	385	0.0603408	316	0.0209527	317	0.0140114	319	0.00878731	320	0.0204299	326	0.0215588	331	0.0393046	341	0.0298232	345	0.0159574	365	0.0116144	
一场	24	0.0387993	396	0.0398171	59	0.010699	80	0.00608997	110	0.0209398	112	0.0125029	114	0.0271057	190	0.175291	204	0.0150864	206	0.00661917	209	0.0389188	236	0.023057	248	0.0227229	290	0.0337848	319	0.0220638	327	0.0116243	330	0.0103937	345	0.0166946	346	0.0158786	354	0.0327996	359	0.00417505	
拥有	1	0.0157141	5	0.0328721	16	0.00688249	17	0.0660424	24	0.0233813	28	0.00358135	29	0.00454511	395	0.0219561	45	0.00755638	49	0.0214002	59	0.00644743	81	0.00830536	83	0.0226204	87	0.00294025	99	0.00749723	100	0.00144854	101	0.00708872	102	0.00893885	107	0.0359807	108	0.00908114	120	0.0132982	122	0.0123514	134	0.0103683	150	0.0354111	378	0.040279	166	0.0339091	202	0.0206489	203	0.00612585	205	0.00533326	206	0.0119665	207	0.00429045	208	0.00577308	232	0.0155114	245	0.0207195	390	0.0107713	253	0.00391672	262	0.0189389	267	0.0109916	274	0.0084922	275	0.012555	282	0.0150903	285	0.0290426	288	0.0113667	292	0.00889442	297	0.00908806	300	0.0131873	315	0.0111342	317	0.00706686	318	0.00170409	319	0.00443202	320	0.0103041	321	0.00881286	334	0.0126146	336	0.0111077	338	0.0235819	342	0.0206945	343	0.00684538	344	0.00476221	345	0.0140847	349	0.0118749	350	0.0315663	351	0.0150734	353	0.00771617	356	0.0128366	359	0.00251597	364	0.0105579	
殖民	289	0.034674	317	0.0426724	
穆斯	203	0.0184951	345	0.0364494	
水泥路	89	0.0250002	
兴趣	6	0.0181292	8	0.0174269	12	0.0184076	17	0.0125143	397	0.00907181	23	0.00356731	396	0.0272801	395	0.0124813	41	0.0226955	42	0.0213504	52	0.0179799	56	0.0443731	59	0.0146605	73	0.0121841	394	0.0296718	81	0.0047213	87	0.00334285	89	0.00831003	90	0.00682451	92	0.0135759	93	0.00538874	113	0.0149121	128	0.0361025	384	0.0180554	391	0.0363412	378	0.0457943	379	0.0128587	381	0.0342807	377	0.0152814	173	0.0842653	380	0.0187657	382	0.0158577	207	0.00487794	383	0.0232505	385	0.0346011	234	0.0168207	390	0.0244924	389	0.037459	393	0.0830194	262	0.0107661	386	0.0264201	283	0.00654631	284	0.0373527	290	0.0231471	292	0.0202246	303	0.00804432	308	0.012547	319	0.00503889	345	0.00915044	363	0.0157512	366	0.0103765	387	0.0276229	
车主	2	0.0211526	122	0.0307423	244	0.032901	299	0.0210525	318	0.0127243	
相冲突	16	0.0235408	
分销商	316	0.0319063	337	0.433925	
册子	208	0.00987307	
偏重	28	0.0099724	233	0.0202953	326	0.0302776	
寄宿	132	0.0315123	
成就	5	0.021725	65	0.0313687	78	0.0183159	203	0.0121456	204	0.00450632	209	0.0232502	233	0.014451	254	0.022158	276	0.0145583	330	0.0124185	334	0.0500217	361	0.0686651	
爆发性	330	0.0214234	
公共卫生	311	0.0277921	
处事	204	0.00777397	
螺距	90	0.0615934	
防止	3	0.00709413	5	0.037632	7	0.0152525	23	0.00538803	81	0.00713099	82	0.00565674	84	0.013471	87	0.015147	88	0.00855655	97	0.00844084	100	0.00497489	113	0.0225231	120	0.0152238	189	0.100321	204	0.00390292	207	0.00368379	247	0.0564869	318	0.00292628	327	0.0120291	
摩根	334	0.0647203	
好生	92	0.0166249	206	0.0333212	324	0.0422319	
发行价	380	0.0498336	269	0.051218	
阈值	3	0.0124729	23	0.00947323	
与你何干	28	0.0122496	
加斯	391	0.0965063	285	0.087685	
代码	1	0.0350498	6	0.0118555	7	0.0198114	8	0.0256416	9	0.0124498	10	0.0290738	12	0.0361127	14	0.0366341	15	0.0287647	16	0.153512	17	0.0122755	22	0.0189129	26	0.0575065	28	0.00399405	29	0.0506887	30	0.0910323	33	0.0202745	59	0.0143808	78	0.0206049	82	0.00734752	86	0.0249071	87	0.00983721	91	0.00996725	98	0.0124399	99	0.0250836	100	0.00161547	109	0.0176442	114	0.0546502	117	0.162595	120	0.0197741	128	0.0354137	129	0.0231796	130	0.0312795	131	0.0233583	132	0.0205496	134	0.0231261	137	0.0361389	141	0.0201045	148	0.0459176	380	0.0184077	241	0.0180352	247	0.0794849	249	0.0121996	250	0.082253	252	0.062534	253	0.0262084	254	0.0373908	257	0.0613915	263	0.0180327	265	0.013583	266	0.0306539	269	0.018919	276	0.0163777	344	0.00531098	
赴美国	319	0.0151592	
大都市	384	0.0479472	283	0.139073	
成见	43	0.0638731	50	0.0741278	
下沉	272	0.0184495	284	0.039677	
一瞬	62	0.0259284	70	0.0149035	87	0.0067459	392	0.0375312	120	0.0203402	158	0.0835015	267	0.0126092	
共获	279	0.0596571	
属性	7	0.0294785	15	0.00856012	23	0.0208269	29	0.00754224	38	0.020932	45	0.0125392	53	0.0382398	73	0.0177834	97	0.0163136	112	0.0125029	137	0.00672163	250	0.0135988	262	0.0471413	266	0.00570145	272	0.0101403	307	0.0217095	308	0.0183132	319	0.00735459	346	0.0158786	359	0.00417505	366	0.0151452	
民事或	314	0.0443149	
机油	2	0.0290683	
格拉斯	317	0.0241714	
径	90	0.0102656	
避免	3	0.00563824	6	0.0290168	15	0.00704027	16	0.00939316	23	0.00856454	43	0.0577463	58	0.0287479	62	0.0308473	65	0.0215928	73	0.014626	79	0.00938965	86	0.0101602	97	0.00670857	107	0.0245531	116	0.0216243	120	0.00604974	128	0.0173353	134	0.0141505	141	0.00820108	204	0.00310195	206	0.00544393	207	0.00292779	208	0.00393952	252	0.0191318	257	0.0125215	278	0.00922643	299	0.0115439	320	0.014063	327	0.0286812	332	0.0323669	333	0.0170156	345	0.00274609	353	0.010531	358	0.0167342	360	0.0178836	
局内	79	0.023532	
圆筒	81	0.0142038	
行动	6	0.00854113	397	0.0256438	28	0.00575492	30	0.0262332	74	0.018883	90	0.00482281	91	0.0430846	109	0.0127116	110	0.0202772	203	0.0098437	204	0.014609	205	0.00857008	207	0.00344719	208	0.0139152	211	0.00722715	393	0.0391127	271	0.0107315	272	0.00981944	294	0.0265121	314	0.0208193	318	0.00273833	330	0.0100648	366	0.0586638	
常有	1	0.0489901	6	0.00828539	13	0.0290355	23	0.004891	28	0.00558261	59	0.0100502	77	0.0179208	85	0.0219499	92	0.00930672	93	0.00738829	97	0.0076622	109	0.0123309	116	0.0246982	130	0.0145734	132	0.0287227	145	0.0537715	157	0.100967	166	0.0528575	202	0.0107291	205	0.00831348	207	0.0100319	248	0.0213451	253	0.00610538	257	0.0286029	280	0.0161905	
全国性	337	0.0702265	
溶性	82	0.0112673	
柿子	363	0.0473864	
于今	5	0.0261168	239	0.12783	297	0.0216613	308	0.0526079	310	0.0232329	316	0.0251884	
悉数	319	0.0151592	
定能	59	0.0160474	92	0.0297204	101	0.0176436	233	0.0181411	345	0.00500803	
策略	23	0.0153674	29	0.00742019	108	0.0148256	109	0.0129145	110	0.0824037	131	0.0341936	137	0.00661286	141	0.00981017	205	0.00870691	207	0.00350223	236	0.0226838	257	0.0748913	263	0.0037711	267	0.00897228	271	0.0109028	272	0.0299286	284	0.0107273	313	0.0199648	316	0.0172527	319	0.0144712	322	0.0146002	344	0.0233239	
数十	16	0.013992	90	0.00610157	110	0.0256536	120	0.00901164	134	0.0105392	239	0.0545159	305	0.0246839	308	0.0224358	317	0.0143668	331	0.0201508	364	0.021464	
转化	3	0.00634624	6	0.00816512	23	0.00964001	34	0.0237256	90	0.00922099	102	0.0045772	103	0.00663004	247	0.016844	272	0.0187743	273	0.0514974	275	0.0192866	284	0.0100939	302	0.019612	305	0.0186517	306	0.0170226	317	0.0108559	321	0.0812284	330	0.0192435	331	0.0152265	343	0.0420627	346	0.0293985	352	0.0285039	353	0.237067	362	0.0267874	365	0.00899877	366	0.0701015	
烛火	211	0.00769165	
路程	119	0.0479232	383	0.0569444	237	0.0295253	
集合	6	0.0102926	16	0.0133274	45	0.0292648	59	0.012485	169	0.0812406	232	0.0600733	269	0.0328499	272	0.011833	277	0.0142428	303	0.0274023	326	0.0210558	345	0.00389628	359	0.00487199	
心目	48	0.0494517	49	0.0280136	330	0.0163981	366	0.0477891	
抗衡	28	0.0122496	
固定	3	0.0261481	23	0.00496491	41	0.0315871	53	0.0729276	81	0.026284	82	0.0417001	86	0.0117798	87	0.0604826	88	0.0157692	89	0.0231314	90	0.0284946	98	0.0353007	99	0.0118633	100	0.00229211	102	0.0047148	103	0.00682936	120	0.0140282	210	0.0124025	263	0.00365511	277	0.0116385	281	0.0114678	323	0.00875217	341	0.0238014	346	0.0151412	
红宝	209	0.0401096	
份额	8	0.0129337	396	0.040493	125	0.166878	233	0.0246003	234	0.0749028	236	0.0234483	267	0.0185493	274	0.0143313	283	0.00971695	285	0.024506	290	0.0343582	293	0.197251	298	0.0174576	308	0.0744962	311	0.0137124	320	0.0347782	334	0.0106441	345	0.00679118	348	0.0505782	388	0.0479946	
公共场合	205	0.0182418	
马虎	130	0.095933	
宁波	8	0.0262139	
不易	16	0.0171303	87	0.00731817	93	0.011797	207	0.00533939	302	0.0317762	
无意	28	0.00937622	77	0.0300988	265	0.0318868	346	0.0501034	
陪衬	70	0.0222181	
生物学	297	0.0475863	321	0.0230727	343	0.0179216	350	0.0413213	
设定	3	0.00735949	46	0.0166626	59	0.0114857	82	0.0117367	97	0.0875658	98	0.0794841	114	0.0581975	207	0.00382159	253	0.0069774	272	0.0326578	318	0.00607147	327	0.012479	333	0.0222101	335	0.0165126	345	0.00358443	359	0.00896408	363	0.0246803	
眼	81	0.00989787	87	0.00700806	178	0.0789269	210	0.0280228	390	0.0256733	362	0.374066	
安	5	0.0331876	28	0.0108472	45	0.0114434	62	0.0855719	74	0.0177959	80	0.0166733	92	0.00904165	148	0.0623523	161	0.0960861	166	0.051352	180	0.105504	186	0.120734	187	0.0557612	189	0.0442364	195	0.118927	199	0.0482658	383	0.0929095	237	0.0160577	286	0.0368652	290	0.0308322	298	0.015666	304	0.0330722	306	0.0167814	308	0.0167128	320	0.0156046	331	0.0150107	345	0.0121885	
记为	3	0.0115035	92	0.0166249	306	0.030856	
病理	311	0.0113128	321	0.0245397	343	0.0190612	
国家	8	0.00879901	397	0.0183218	396	0.027548	59	0.029609	74	0.0134914	75	0.0116977	79	0.00789878	91	0.0205218	109	0.00908203	111	0.0168155	112	0.0173005	113	0.0451756	121	0.0174063	122	0.0141806	123	0.0348296	130	0.0107337	134	0.0654705	141	0.00689893	145	0.039604	379	0.012985	190	0.0606386	204	0.00260942	205	0.0122461	206	0.0503751	207	0.00492583	208	0.0530242	209	0.0403897	211	0.0180726	233	0.0585759	234	0.0169858	236	0.0159523	246	0.0336358	271	0.00766733	280	0.0119247	281	0.0083206	296	0.0142295	299	0.0194219	311	0.0606369	314	0.0148748	316	0.0121328	319	0.0203535	321	0.010118	322	0.0205349	327	0.00804241	334	0.00724137	337	0.00785745	340	0.0160564	345	0.00924029	349	0.0136334	360	0.0300881	388	0.0653029	
医疗保健	17	0.0376484	
重来	28	0.0108128	344	0.014378	
训练样本	3	0.0141303	
观看	13	0.0400291	60	0.0242255	109	0.0169997	390	0.0231475	286	0.0261566	296	0.0133173	319	0.0380976	336	0.0119352	356	0.0551716	
中英文	100	0.0148637	
唐诗	100	0.00495458	
浪漫	207	0.0194305	341	0.045414	
红灯	62	0.0386541	
帮	5	0.0161422	28	0.00527601	59	0.0189966	73	0.0157876	93	0.00698252	103	0.00635821	109	0.0116537	128	0.0187121	132	0.0135726	141	0.00885245	145	0.0508183	153	0.0418649	158	0.0536163	166	0.0499545	177	0.0273297	254	0.0493919	262	0.0139503	267	0.0242891	268	0.023832	277	0.0108356	280	0.0306026	317	0.0104108	324	0.0446865	327	0.0309592	330	0.0184545	332	0.0349376	336	0.00818184	346	0.0281932	350	0.0465031	
质量	23	0.00836364	25	0.0206686	30	0.0217579	40	0.0234102	59	0.025779	62	0.0150618	81	0.0110692	90	0.00400005	93	0.012634	128	0.0338573	132	0.012279	134	0.0276372	137	0.0107971	156	0.0431063	381	0.0401859	210	0.00522316	244	0.0176177	246	0.00976165	249	0.0437378	257	0.122278	386	0.0309713	265	0.0811629	266	0.0137375	277	0.00980286	281	0.00965907	305	0.0161822	311	0.0216588	317	0.00941855	319	0.0059069	327	0.00933613	330	0.0250434	336	0.00740202	342	0.0275812	344	0.00634696	346	0.0255061	359	0.00335322	365	0.0156146	
爸爸	92	0.0180259	204	0.0137242	
基本原理	90	0.0298804	97	0.0122344	206	0.00992808	253	0.00974858	310	0.024261	
训练	3	0.187604	5	0.139325	17	0.0399877	23	0.279273	30	0.0889621	93	0.017219	107	0.0163393	116	0.0575613	121	0.0413092	206	0.00724555	207	0.00389671	252	0.0254633	274	0.0308514	340	0.0254037	350	0.0286694	356	0.0699514	
足球比赛	109	0.0541142	
使用率	28	0.00891386	113	0.0326456	133	0.0185955	183	0.0867413	311	0.010112	
太棒	59	0.0220527	
计算速度	3	0.0141303	
热	8	0.0155808	9	0.0453899	90	0.00610157	207	0.00872241	276	0.0149276	311	0.00825944	317	0.0287336	329	0.0594477	345	0.0163622	359	0.189252	360	0.0266392	
当前目录	34	0.0528266	
外甥	72	0.0498962	
金融家	241	0.0553134	
老师	6	0.00912736	8	0.0131607	57	0.0171467	78	0.0158634	90	0.00515383	93	0.0244173	100	0.00746234	111	0.050302	116	0.13604	120	0.00761189	130	0.0160544	206	0.00684965	207	0.0110514	208	0.00495677	280	0.071343	308	0.0189509	324	0.0260441	332	0.162898	340	0.120078	
呼唤	207	0.014675	
内含	67	0.0298817	100	0.00437342	
