一个整	370	0.0104454	349	0.0210915	357	0.0317664	358	0.0209754	
花粉	165	0.092608	
处境	147	0.032056	368	0.0126402	333	0.0411005	
准妈妈	27	0.06719	29	0.030508	30	0.0666822	
检验	4	0.0205098	145	0.0189836	175	0.0213886	207	0.0358004	
形象	32	0.308634	409	0.00906728	146	0.0613132	160	0.0125846	174	0.178032	205	0.0305682	259	0.0503054	264	0.0238422	270	0.00742924	369	0.0108399	348	0.02204	
玩转	10	0.0102652	
空间	7	0.0106229	41	0.0144292	42	0.00569906	43	0.0184697	48	0.0090263	54	0.016831	409	0.0161389	60	0.0244055	374	0.00473515	131	0.0132497	135	0.00804365	136	0.014742	137	0.080856	145	0.00874293	150	0.0146974	151	0.0304404	158	0.0198908	165	0.0163185	167	0.00852155	172	0.0132992	175	0.00492526	181	0.0426	185	0.0106245	201	0.00824677	208	0.00569033	209	0.00485304	217	0.027833	229	0.00704498	239	0.0128364	247	0.036165	252	0.0135805	255	0.0190369	257	0.0356589	268	0.0110752	291	0.0188991	292	0.0201447	293	0.0198625	307	0.0131942	315	0.0186541	318	0.0129294	319	0.00545121	337	0.0334685	344	0.0499157	401	0.0635676	357	0.0109725	358	0.0193205	
往前走	7	0.00886795	167	0.0213412	
早前	167	0.0196808	298	0.0213116	315	0.0430823	
胶	1	0.0142007	
大得多	208	0.0142508	372	0.00871692	
似乎	1	0.00471163	23	0.037324	24	0.012223	41	0.00679221	46	0.0055292	49	0.00164884	52	0.00775942	408	0.0195366	66	0.00337818	67	0.00488933	91	0.0390656	374	0.00445793	104	0.0346913	375	0.00511282	130	0.0748234	134	0.0200007	136	0.00693945	140	0.00831927	141	0.0083893	147	0.00653362	150	0.0138369	153	0.0260667	154	0.0231079	156	0.0100805	160	0.0140587	162	0.0117406	163	0.00960687	164	0.014968	170	0.0125765	181	0.0160424	183	0.00502503	192	0.0154657	194	0.00711007	208	0.00535719	209	0.00228446	227	0.0156607	234	0.0198645	235	0.0256745	247	0.0113493	249	0.0073156	257	0.0111904	260	0.0148211	263	0.0121425	270	0.00414972	371	0.00974344	295	0.0124135	369	0.0121096	312	0.0189664	412	0.0344089	368	0.00257631	411	0.0279901	364	0.0550252	
园区	168	0.0745835	
特地	4	0.0236559	268	0.0277365	
今日	75	0.0809814	131	0.0192016	133	0.0296435	150	0.0212995	172	0.0385466	173	0.0168698	176	0.0351029	177	0.0213551	180	0.0554018	189	0.0464259	208	0.00824645	209	0.0140661	252	0.0196809	255	0.0275883	262	0.0254502	369	0.0186406	368	0.00396578	334	0.0300788	
欣然	263	0.0297875	372	0.00803873	371	0.00597555	
幻灯片	29	0.027266	42	0.023527	250	0.0560403	270	0.0454907	313	0.00776551	
另一半	374	0.0134361	
机	4	0.0132117	7	0.00495271	10	0.0151799	26	0.0274276	41	0.010091	64	0.0101329	100	0.0680287	115	0.134484	127	0.107787	131	0.0648628	142	0.0113973	150	0.0205571	180	0.0356471	209	0.0101818	238	0.0317865	250	0.0189871	260	0.0880768	291	0.0264339	313	0.00526209	318	0.00602808	
整篇	49	0.00496956	
和谐	16	0.0385363	242	0.0438454	262	0.040559	
曝光	4	0.306852	14	0.0293745	19	0.0540698	124	0.138503	136	0.0108841	148	0.0117175	160	0.0110251	180	0.0752663	189	0.023652	195	0.0176961	202	0.0209722	215	0.080694	235	0.026846	258	0.0346061	265	0.0361864	344	0.0368532	411	0.0439008	
显微镜	4	0.0268027	
可挡	209	0.0068853	
部件	1	0.0178347	2	0.02122	7	0.0252374	8	0.0106935	138	0.0182342	216	0.0796758	231	0.0426808	268	0.0986698	305	0.0109974	
公分	15	0.0515052	
耐住	57	0.0176983	
灿	293	0.0124358	313	0.00942189	
妹子	106	0.0516753	130	0.183554	361	0.0788303	
新任	296	0.0179467	
接近	4	0.011085	52	0.0193445	407	0.0127635	67	0.00609462	136	0.00865012	145	0.0102602	147	0.00814426	148	0.00931248	157	0.0451566	160	0.0175244	163	0.0119751	167	0.0100004	169	0.0171735	172	0.0156071	175	0.00577998	193	0.0206582	200	0.00785504	223	0.00711915	239	0.015064	244	0.0299452	245	0.0337863	248	0.0296862	260	0.00923735	268	0.0129972	293	0.00582735	307	0.0154838	312	0.0236419	315	0.0218913	333	0.0208842	334	0.0243572	349	0.0113994	351	0.019759	
管理系统	158	0.0378422	171	0.0300001	172	0.0253017	184	0.0709196	206	0.0472746	208	0.0324775	299	0.0761003	
股权	14	0.0319346	20	0.0899609	135	0.0129126	152	0.0219922	153	0.0222237	154	0.0394022	164	0.216941	172	0.0213494	177	0.0236554	187	0.0428086	189	0.0257134	191	0.0948419	220	0.0246836	
三七	183	0.0151453	
主承销	139	0.0429373	
百出	356	0.031199	
十元	10	0.0102652	
接到	2	0.0239087	5	0.0255675	6	0.0539983	7	0.0159948	10	0.00544708	31	0.0144726	409	0.00810007	169	0.0220343	179	0.0201655	184	0.0187093	209	0.0036536	220	0.0231518	264	0.021299	265	0.0184495	307	0.0198664	336	0.0192443	
拍出来	4	0.0268027	
中选	2	0.00784628	42	0.0112644	47	0.013078	49	0.00346165	382	0.0344017	147	0.013717	
通往	234	0.052842	372	0.00871692	
后来	9	0.0095873	10	0.00789604	41	0.00787342	42	0.0062195	55	0.0242198	409	0.0293545	60	0.0159806	65	0.00932152	103	0.0481497	375	0.0059267	131	0.0289194	132	0.021242	140	0.00964356	144	0.01366	148	0.00866005	150	0.0160396	163	0.0111361	165	0.0178087	167	0.0557984	173	0.0127037	182	0.00224056	188	0.0199416	200	0.0146094	208	0.0124199	209	0.00264811	267	0.0150454	270	0.00962058	372	0.0113956	371	0.00847083	291	0.020625	298	0.0100703	370	0.00524995	314	0.0306261	403	0.0214766	368	0.00597284	342	0.0228956	378	0.0119076	366	0.0089792	
清空	47	0.0458442	49	0.00404487	267	0.0318402	
痕迹	2	0.00729782	8	0.0110329	409	0.0494488	234	0.0387893	258	0.0430843	303	0.123046	400	0.0324015	366	0.0302516	
传动	7	0.0200951	
几种	2	0.00819394	163	0.0421255	292	0.0207904	293	0.0102496	313	0.015531	
万事达	22	0.171696	211	0.0730667	
模型	7	0.00450751	8	0.00763963	42	0.00725467	410	0.0116077	54	0.0321378	55	0.0141255	406	0.024704	136	0.00938296	161	0.0139379	175	0.00626966	179	0.0170485	208	0.00724355	214	0.0242633	223	0.00386114	230	0.224118	396	0.0137902	292	0.23079	293	0.107458	299	0.135783	305	0.0628536	307	0.0671826	313	0.407072	320	0.0749222	340	0.02479	356	0.069982	364	0.0186002	
运营	11	0.0155689	14	0.0191009	18	0.0183959	51	0.0219837	52	0.0158275	64	0.00695605	75	0.0536547	131	0.00636105	133	0.137483	135	0.00772334	136	0.077852	138	0.00982598	142	0.00782409	143	0.020192	148	0.0152388	156	0.010281	158	0.0190987	160	0.00716914	164	0.00763281	166	0.0147423	171	0.0151409	172	0.0127696	177	0.0141489	179	0.0128595	180	0.0244712	182	0.00985657	183	0.00512496	184	0.0119309	186	0.0103482	190	0.0503373	194	0.0145029	196	0.0548639	197	0.0288814	198	0.00730425	201	0.00791838	207	0.00791567	209	0.0139794	220	0.0147639	225	0.0400922	229	0.00676444	249	0.00746109	260	0.00755792	265	0.0117652	304	0.03783	318	0.0124146	332	0.0084341	334	0.0199289	339	0.019407	348	0.0502226	397	0.0105096	
帐篷	186	0.61162	
底片	4	0.321632	
生产者	141	0.0386971	148	0.0172302	180	0.0276691	229	0.0764842	
起重	2	0.0112642	
平台	4	0.00513735	14	0.0108194	26	0.0106651	49	0.00381013	53	0.0122099	55	0.0543164	406	0.0422194	64	0.0157605	72	0.0160899	76	0.0435823	78	0.0204974	82	0.0186162	83	0.033674	84	0.0189215	85	0.0212026	87	0.0237774	90	0.0208125	91	0.0225681	96	0.0371925	398	0.00518738	104	0.0200411	108	0.0468956	111	0.0181577	112	0.023026	113	0.0212325	116	0.0479797	118	0.0384185	128	0.0207754	131	0.00360311	132	0.0211726	133	0.0444999	135	0.0612465	136	0.0080178	138	0.0612233	140	0.0624783	141	0.0242324	142	0.0132954	143	0.0114374	145	0.00951014	146	0.0296771	148	0.107897	149	0.085618	150	0.0159871	152	0.0372545	155	0.0255039	156	0.0174704	159	0.0424042	160	0.00406083	164	0.00432347	165	0.0355009	167	0.0231733	169	0.0636727	171	0.0343051	172	0.0361656	173	0.0126622	174	0.0127661	175	0.00267873	179	0.0291362	180	0.00693063	182	0.0558308	183	0.0261265	184	0.0270322	185	0.0288921	188	0.00993822	189	0.00871166	190	0.0213845	193	0.0287222	194	0.0205374	196	0.0310767	198	0.00827473	199	0.0182061	200	0.00728084	201	0.040367	202	0.0154492	205	0.0591829	206	0.0540585	208	0.00309483	209	0.00659864	210	0.0187831	211	0.0634715	215	0.00990724	217	0.0151377	218	0.012979	220	0.00836274	221	0.0498202	224	0.0601292	226	0.0114059	228	0.00692178	229	0.00766319	230	0.0179541	235	0.00494404	239	0.153591	240	0.0160791	244	0.0693906	249	0.0084524	255	0.0103537	264	0.00769346	396	0.0235676	268	0.00602353	371	0.00281438	291	0.0102788	296	0.0412789	298	0.0150561	299	0.00725173	305	0.0067136	306	0.00448304	307	0.014352	319	0.0118591	320	0.042681	332	0.014332	333	0.048394	335	0.0182153	338	0.0175451	402	0.00860527	401	0.0197559	400	0.00958587	399	0.0165575	411	0.0080849	397	0.00595299	364	0.00794699	
寂寞	140	0.0221303	263	0.161503	
会来	16	0.0344411	29	0.027266	195	0.0247368	200	0.0138161	209	0.00500861	
信息处理	410	0.0228366	292	0.227025	
迟	112	0.120132	
交通运输	182	0.0291282	
欠安	53	0.0318508	
中医药	175	0.0279511	
加国	173	0.0330307	
可调	2	0.0198834	172	0.0333063	
射出	4	0.0236559	371	0.00647968	
杰	177	0.0340327	371	0.00597555	341	0.0572223	
视力	24	0.520235	374	0.0118586	
相向	131	0.0187982	
很重	4	0.012579	7	0.00471551	10	0.00481763	27	0.0387423	41	0.00960766	47	0.00881138	51	0.0101633	54	0.0224139	136	0.00981593	167	0.0226963	191	0.0112396	200	0.00891369	208	0.0151556	210	0.0153303	248	0.0336872	249	0.010348	396	0.0144265	269	0.0219559	371	0.00344555	319	0.00725937	348	0.0174138	401	0.0120933	365	0.00548303	
奥克兰市	370	0.0136503	
一下	1	0.00365482	6	0.0392853	7	0.0103437	9	0.00641563	10	0.00792581	24	0.00948143	27	0.0424917	40	0.0153478	41	0.0316124	42	0.00832392	46	0.00428901	47	0.00966413	49	0.00255802	51	0.0167203	52	0.036114	54	0.0307288	55	0.0162074	56	0.0197292	57	0.00455498	60	0.0142585	64	0.0105812	65	0.0124755	66	0.00262046	67	0.00758532	79	0.0311488	374	0.00691606	398	0.00696535	138	0.00747341	144	0.00914097	147	0.0152044	148	0.046361	156	0.00781946	167	0.031116	170	0.00975563	175	0.00719373	178	0.0114316	181	0.00622207	187	0.00486863	191	0.00616365	194	0.0055153	200	0.00488817	205	0.0132446	208	0.0166223	209	0.00177206	227	0.0242961	235	0.0066386	238	0.0165965	239	0.0281228	241	0.0243536	247	0.00880364	252	0.00991769	255	0.0139024	257	0.00868045	259	0.0217964	260	0.00574838	263	0.00941897	265	0.00894835	396	0.00791134	268	0.00808809	269	0.0060202	270	0.00321895	372	0.0127095	371	0.00377901	291	0.0138018	292	0.0147115	295	0.00962919	296	0.0415704	298	0.0134777	311	0.0481115	313	0.0082424	319	0.00398096	368	0.00599535	336	0.00933382	337	0.0122208	345	0.0128918	347	0.0120542	348	0.00954954	353	0.0194368	356	0.0240889	397	0.00799337	365	0.00601366	
审计	187	0.0189169	
重工	52	0.0233867	
彩虹	26	0.0556424	
结为	375	0.0136007	296	0.0158397	
耗神	1	0.0142007	
得以	131	0.0126038	135	0.015303	136	0.0280465	164	0.0151236	182	0.00390596	193	0.0334903	400	0.0335317	
坐上	26	0.0452889	209	0.00560414	265	0.0282991	
报社	225	0.11848	
对角线	4	0.0268027	
铁砧	7	0.0100476	
转子	10	0.0205304	
记者	131	0.00978238	132	0.0287416	144	0.0184827	147	0.0102476	160	0.0110251	168	0.0388125	176	0.0357668	178	0.0693429	183	0.0157629	195	0.0176961	199	0.0164764	209	0.0394134	227	0.0245629	263	0.0380896	264	0.0208876	371	0.0114615	369	0.00949657	
体表	51	0.029039	147	0.0132032	201	0.0156895	213	0.0272421	217	0.0176507	227	0.0316472	370	0.00915223	
近年	375	0.00470096	160	0.0129262	175	0.00852679	185	0.0367871	193	0.0304756	217	0.0160618	295	0.0228271	343	0.0275309	348	0.0226383	353	0.0230386	
时而	41	0.0180681	366	0.0206057	
对角	4	0.0236559	7	0.00886795	
闲着	409	0.0134727	345	0.0442099	
顶级	44	0.0561588	398	0.014972	160	0.0117205	180	0.0400068	209	0.00380904	215	0.0857837	216	0.0350965	231	0.0376011	233	0.239089	255	0.0298832	260	0.0123561	296	0.0297851	401	0.014255	399	0.0238944	
多多	55	0.0219327	101	0.328455	371	0.00511395	302	0.0379482	370	0.00950839	313	0.0148721	
捷克	332	0.0249245	
仿制	175	0.0139755	
好几个	55	0.0219327	150	0.0290499	167	0.0168431	209	0.0047961	270	0.00871211	368	0.00540882	
学上	4	0.0436309	54	0.0194359	371	0.00597555	
做手术	262	0.0498312	
卡特兰	67	0.0736815	
环氧	1	0.0142007	
纳闷儿	167	0.0241801	
太软	10	0.0102652	
好玩	4	0.0159208	5	0.0286204	7	0.00596825	74	0.0698912	100	0.0819777	132	0.0328072	188	0.0307988	231	0.0403733	262	0.0295997	318	0.00726411	366	0.0138679	
懒惰	41	0.0148917	409	0.0111041	132	0.0401769	136	0.0152145	371	0.0267027	
偏置	293	0.0140901	
本特	375	0.00770495	
推起	223	0.00860676	
上次	132	0.0401769	163	0.0210628	262	0.0362489	370	0.0099297	345	0.0182189	
虔诚	371	0.00647968	368	0.0137066	
业余爱好	2	0.0112642	
常见问题	46	0.0294167	51	0.019113	
建都	306	0.023389	
退却	141	0.0252851	
增至	4	0.0268027	
开辟	409	0.0134727	65	0.0213912	
却步	67	0.0130062	182	0.00514168	
发出	9	0.0116991	12	0.0642908	43	0.0245961	51	0.0304898	77	0.0659613	375	0.00361607	156	0.0427769	161	0.029162	163	0.013589	179	0.0178352	183	0.0142159	187	0.00887805	210	0.0153303	217	0.0123551	264	0.0188377	372	0.0046352	371	0.00344555	369	0.00856457	412	0.0486718	368	0.00728845	340	0.0259339	356	0.0146422	397	0.0145761	
台上	4	0.0116889	406	0.0240152	64	0.0179297	76	0.0991616	96	0.0846231	108	0.1067	111	0.0413138	116	0.0545834	140	0.02187	146	0.0450156	148	0.0589186	149	0.0216449	164	0.00983707	165	0.0201936	167	0.0210903	169	0.0181091	171	0.0390267	194	0.00934561	205	0.0224429	220	0.0190275	221	0.0566773	224	0.0195443	239	0.0635384	264	0.0175047	268	0.0137052	296	0.0156534	369	0.00795852	399	0.0188365	
路费	182	0.00582563	
本文	8	0.00554202	26	0.0181083	42	0.00526276	46	0.0108468	410	0.00842056	52	0.0228329	65	0.0078876	66	0.00331355	67	0.00959157	68	0.0901217	69	0.0606082	70	0.104501	132	0.0179744	134	0.019618	144	0.0115587	147	0.0128172	148	0.00732788	156	0.0296629	163	0.00942308	167	0.0157383	182	0.00189589	187	0.00615633	188	0.016874	191	0.00779387	200	0.00618104	201	0.00761543	205	0.0167477	208	0.00525469	209	0.00224075	223	0.00280099	237	0.211419	259	0.0275613	291	0.0349045	292	0.0279037	293	0.0137564	295	0.024352	296	0.0116812	298	0.0170425	299	0.0246253	301	0.104141	303	0.0412054	304	0.0363827	305	0.011399	306	0.0228352	307	0.0121841	311	0.0608366	312	0.0372071	313	0.0138966	314	0.0518299	318	0.0159195	319	0.0201355	357	0.0303975	397	0.0101075	365	0.00760422	
包括	4	0.00536659	13	0.00773479	21	0.0166384	23	0.0225242	24	0.0221289	26	0.0111411	40	0.00597008	42	0.0032379	46	0.00333674	48	0.020513	49	0.000995036	410	0.00518073	51	0.0173439	52	0.0468263	53	0.0127547	54	0.00478123	56	0.00511626	409	0.00305641	407	0.0061792	406	0.0110258	64	0.00823191	380	0.00852178	86	0.0443252	375	0.00154273	131	0.00376389	137	0.0114845	139	0.00859717	142	0.00925915	145	0.00496726	147	0.00394288	148	0.0180338	149	0.0198752	150	0.0167005	152	0.0389169	153	0.0157307	154	0.0139451	158	0.0226018	161	0.0124415	163	0.011595	164	0.0045164	165	0.00927127	168	0.0149336	169	0.00831424	170	0.0227689	171	0.00895898	172	0.00755589	175	0.0195879	178	0.0088935	179	0.0152181	180	0.0072399	182	0.00933155	183	0.00303248	184	0.00705962	185	0.0181088	186	0.0122462	189	0.0091004	190	0.00744625	191	0.00959031	193	0.0100013	196	0.0162317	198	0.012966	199	0.012679	200	0.00380287	204	0.0191317	207	0.00468377	208	0.0161647	209	0.00413585	210	0.0065404	213	0.00813536	217	0.0105421	219	0.0123023	220	0.0174718	221	0.0260217	223	0.0017233	229	0.00800515	232	0.0385957	236	0.0128074	248	0.014372	396	0.0123096	268	0.00629232	270	0.00500852	372	0.00988762	371	0.00146998	293	0.0028212	295	0.00749125	296	0.0035934	379	0.010483	298	0.00524266	307	0.0299848	370	0.00273315	315	0.0211965	318	0.0024486	319	0.00929124	412	0.0207649	368	0.00310948	331	0.010586	332	0.00499053	333	0.0202214	336	0.0145229	339	0.0229665	342	0.0238391	343	0.00903491	345	0.0100295	348	0.0222879	383	0.0172847	401	0.00515938	400	0.0100136	356	0.00624685	357	0.006234	399	0.0259446	411	0.0168913	361	0.00646408	397	0.0248745	365	0.00233924	
办法	4	0.011085	5	0.0199273	7	0.00415546	10	0.0127364	42	0.00668806	409	0.0252528	65	0.0100238	66	0.00842191	67	0.0243785	111	0.0391795	375	0.0063732	135	0.0283186	137	0.0237219	141	0.0104574	167	0.0100004	178	0.01837	182	0.00722807	184	0.0291641	204	0.0197588	208	0.00667781	214	0.0223683	252	0.0318745	260	0.00923735	270	0.00517269	372	0.00816938	371	0.00607267	369	0.00754738	318	0.0101154	368	0.00321141	333	0.0208842	345	0.0207165	361	0.0133519	
美式	121	0.146544	
发完	56	0.0255524	
出现	4	0.0124606	6	0.0118272	16	0.0110056	29	0.0174256	41	0.0142758	46	0.00774749	410	0.0421015	51	0.0151014	52	0.0217449	53	0.00740371	54	0.0111014	56	0.00593966	57	0.0287977	409	0.00709661	60	0.00321949	64	0.00477836	374	0.00312322	375	0.0107461	131	0.0131089	135	0.0159163	136	0.00972352	139	0.00998077	140	0.0291423	150	0.0290824	153	0.00913115	157	0.01692	160	0.019699	162	0.0329018	163	0.0201917	167	0.00562066	173	0.00767799	175	0.00324861	176	0.031953	180	0.00840507	181	0.00561964	182	0.00270833	183	0.0211231	185	0.00700774	192	0.0108352	193	0.0116109	198	0.00501756	200	0.00441489	208	0.00750647	209	0.00480146	210	0.007593	217	0.00611937	221	0.0151048	227	0.0329155	229	0.0185869	230	0.0145158	233	0.033487	234	0.0278341	235	0.00599584	236	0.0074343	239	0.0169333	240	0.0194998	242	0.0125218	249	0.0153759	251	0.0185946	257	0.00783999	258	0.015458	259	0.019686	260	0.0155754	264	0.00933018	265	0.00808195	267	0.00909326	269	0.0217492	372	0.0137747	371	0.0102393	291	0.0124655	293	0.00655047	295	0.00869688	296	0.0166869	306	0.0108735	307	0.0174052	370	0.00634602	369	0.0127259	312	0.0132878	313	0.00248145	403	0.0129802	318	0.00284267	319	0.00359552	331	0.0245793	332	0.0115874	337	0.0110376	340	0.0128449	343	0.0209779	344	0.0164617	345	0.0058218	348	0.00862494	351	0.0111055	353	0.0351098	400	0.0232504	364	0.00963764	
报效	144	0.035517	
一部分	5	0.0332707	7	0.00693798	18	0.0187694	30	0.0282856	47	0.00648214	49	0.00171577	66	0.00351531	375	0.00266018	132	0.0190689	148	0.00777407	149	0.0171357	150	0.0143986	156	0.0104897	158	0.0194865	167	0.00834832	170	0.013087	177	0.0288723	178	0.0306707	179	0.0393617	187	0.00653118	190	0.0128398	191	0.00826844	196	0.0279888	198	0.00745254	200	0.0065574	206	0.0243436	208	0.016724	222	0.0144724	239	0.0251509	243	0.0271766	244	0.0249983	248	0.0247821	265	0.0120041	396	0.0106129	270	0.00431817	371	0.00760422	292	0.00986759	303	0.0437143	313	0.0147427	318	0.0042222	413	0.0257882	334	0.0203335	345	0.0172942	348	0.0256211	351	0.0164948	356	0.0107716	411	0.0145631	361	0.0111462	
质量法	229	0.0399805	
切入	43	0.0319755	131	0.0114692	134	0.110337	149	0.0302816	165	0.0565022	175	0.00852679	189	0.0277305	198	0.0131698	214	0.0329983	336	0.0221269	
香喷喷	361	0.0322839	
小视频	303	0.189921	
常来	147	0.0173802	150	0.0368079	
原版	7	0.00699884	47	0.013078	380	0.0296466	92	0.071372	129	0.0827106	239	0.050743	
聪明人	313	0.0106752	
重障	209	0.0068853	
出海	209	0.0729233	213	0.0358606	
塔克	195	0.0340055	
年产量	153	0.0392822	
合规	131	0.0273489	135	0.0664119	139	0.0312341	171	0.0325485	182	0.00423776	
研读	374	0.0268722	
下个月	16	0.047346	
独立	1	0.00516589	24	0.0134015	41	0.0148941	42	0.0058827	55	0.0343624	57	0.00643822	408	0.0214202	374	0.00488774	103	0.0455423	375	0.0112115	131	0.0136767	147	0.00716355	158	0.0205318	167	0.0263884	177	0.0152106	180	0.0131537	182	0.00211923	187	0.0137631	190	0.0270571	200	0.0138183	209	0.00250471	224	0.0163028	226	0.0216474	229	0.029088	381	0.0127167	257	0.0122693	261	0.0333548	270	0.00454981	372	0.00718565	371	0.0133535	291	0.0390162	296	0.0065286	298	0.00952502	313	0.00776678	316	0.0637179	318	0.00889737	332	0.00906694	333	0.0183694	344	0.0515242	348	0.0134978	356	0.0226989	411	0.0153443	397	0.0112982	
＞	175	0.0139755	
途径	409	0.00988976	375	0.00499188	249	0.0142851	260	0.0144705	261	0.0594043	268	0.0203603	372	0.00639876	313	0.0207487	
不爽	191	0.0194925	318	0.00995366	347	0.0762427	
自给自足	137	0.0573577	
一步	4	0.00768454	5	0.0138143	7	0.00864216	8	0.00488244	10	0.0117724	27	0.0236678	49	0.00284963	410	0.00741839	51	0.00620878	409	0.00875309	69	0.053395	374	0.00385224	131	0.00538959	135	0.0261753	136	0.0479727	137	0.0164449	138	0.00832535	140	0.0143779	141	0.00724945	142	0.00662919	143	0.0171083	144	0.010183	145	0.00711272	148	0.0193673	155	0.0127164	160	0.0121485	164	0.00646713	167	0.00693263	173	0.0189404	175	0.0120207	180	0.010367	190	0.0106624	191	0.00686629	206	0.0202154	209	0.00197407	212	0.00735273	217	0.0226432	219	0.0176159	220	0.0125091	222	0.0120182	223	0.00246763	229	0.00573137	230	0.017904	235	0.0295815	249	0.00632163	260	0.0128074	396	0.0176264	267	0.0112158	372	0.0198216	371	0.0042098	292	0.00819426	293	0.0161589	295	0.0107269	405	0.0154965	306	0.0134116	313	0.00612134	319	0.00886955	320	0.0159608	332	0.0142921	335	0.0136234	336	0.0103979	340	0.0158431	342	0.0170679	345	0.00718072	402	0.0128719	353	0.0216526	397	0.0267138	366	0.0133873	
隆	25	0.0888726	153	0.0319729	295	0.0609046	
